League	Season	Stage	Player	Team	GP	MIN	FGM	FGA	3PM	3PA	FTM	FTA	TOV	PF	ORB	DRB	REB	AST	STL	BLK	PTS	birth_year	birth_month	birth_date	height	height_cm	weight	weight_kg	nationality	high_school	draft_round	draft_pick	draft_team
NBA	2017 - 2018	Regular_Season	Patty Mills	SAS	82	2107.3	280	682	154	414	105	118	106	128	26	128	154	229	55	11	819	1988	Aug	Aug 11, 1988	6-0	183	180	82	Australia	Australian Institute of Sport	2	25	Portland Trail Blazers
NBA	2017 - 2018	Regular_Season	Wesley Matthews	DAL	63	2131.4	283	697	153	402	83	101	83	140	28	170	198	172	76	16	802	1986	Oct	Oct 14, 1986	6-5	196	220	100	United States	James Madison Memorial High School			
NBA	2017 - 2018	Regular_Season	J.J. Barea	DAL	69	1603.3	303	690	115	313	80	102	143	83	15	186	201	434	35	3	801	1984	Jun	Jun 26, 1984	6-0	183	185	84	Puerto Rico / United States	Miami Christian School			
NBA	2017 - 2018	Regular_Season	Elfrid Payton	PHX	63	1808.6	329	667	30	92	109	168	168	147	64	210	274	393	83	22	797	1994	Feb	Feb 22, 1994	6-4	193	185	84	United States	Ehret High School	1	10	Philadelphia Sixers
NBA	2017 - 2018	Regular_Season	James Johnson	MIA	73	1943.3	309	614	57	185	113	162	141	192	61	297	358	280	70	51	788	1987	Feb	Feb 20, 1987	6-8	203	240	109	United States	Cheyenne East High School	1	16	Chicago Bulls
NBA	2017 - 2018	Regular_Season	Denzel Valentine	CHI	77	2095.2	301	721	143	370	38	51	99	185	48	345	393	244	65	11	783	1993	Nov	Nov 16, 1993	6-6	198	210	95	United States	JW Sexton High School	1	14	Chicago Bulls
NBA	2017 - 2018	Regular_Season	Trevor Ariza	HOU	67	2269.2	268	651	170	462	76	89	52	132	33	261	294	105	98	13	782	1985	Jun	Jun 30, 1985	6-8	203	215	98	United States	Westchester High School	2	14	New York Knicks
NBA	2017 - 2018	Regular_Season	John Collins	ATL	74	1784.8	314	545	16	47	133	186	105	215	176	365	541	98	47	80	777	1997	Sep	Sep 23, 1997	6-10	208	235	107	United States	Cardinal Newman High School	1	19	Atlanta Hawks
NBA	2017 - 2018	Regular_Season	Pau Gasol	SAS	77	1812	287	627	43	120	158	209	108	121	129	490	619	238	24	79	775	1980	Jul	Jul 6, 1980	7-0	213	250	113	Spain		1	3	Atlanta Hawks
NBA	2017 - 2018	Regular_Season	Draymond Green	GSW	70	2286.8	281	619	77	256	134	173	202	185	75	460	535	508	95	91	773	1990	Mar	Mar 4, 1990	6-7	201	230	104	United States	Saginaw High School	2	5	Golden State Warriors
NBA	2017 - 2018	Regular_Season	Jae Crowder	UTA	80	2089.5	271	671	110	341	121	148	74	187	59	216	275	99	64	21	773	1990	Jul	Jul 6, 1990	6-6	198	235	107	United States	Villa Rica High School	2	4	Cleveland Cavaliers
NBA	2017 - 2018	Regular_Season	D.J. Augustin	ORL	75	1760	244	540	114	272	164	189	123	94	30	130	160	287	54	0	766	1987	Nov	Nov 10, 1987	6-0	183	183	83	United States	Hightower High School	1	9	Charlotte Hornets
NBA	2017 - 2018	Regular_Season	Dwyane Wade	MIA	67	1536.1	299	682	32	111	135	189	140	124	50	202	252	228	61	47	765	1982	Jan	Jan 17, 1982	6-4	193	220	100	United States	Harold L. Richards High School	1	5	Miami Heat
NBA	2017 - 2018	Regular_Season	Lance Stephenson	IND	82	1849.9	303	709	67	232	84	127	131	177	62	362	424	235	46	17	757	1990	Sep	Sep 5, 1990	6-6	198	230	104	United States	Abraham Lincoln High School	2	10	Indiana Pacers
NBA	2017 - 2018	Regular_Season	Rudy Gobert	UTA	56	1816.1	276	444	0	0	204	299	107	153	165	436	601	80	44	129	756	1992	Jun	Jun 26, 1992	7-1	216	245	111	France		1	27	Denver Nuggets
NBA	2017 - 2018	Regular_Season	Robin Lopez	CHI	64	1690.5	342	645	4	14	68	90	107	109	134	156	290	124	14	53	756	1988	Apr	Apr 1, 1988	7-0	213	275	125	United States	San Joaquin Memorial High School	1	15	Phoenix Suns
NBA	2017 - 2018	Regular_Season	Hassan Whiteside	MIA	54	1364.2	312	578	2	2	128	182	92	131	174	444	618	54	38	94	754	1989	Jun	Jun 13, 1989	7-1	216	265	120	United States	The Patterson School	2	3	Sacramento Kings
NBA	2017 - 2018	Regular_Season	Ersan Ilyasova	PHI	69	1729.7	277	613	91	253	105	135	72	157	118	287	405	90	61	26	750	1987	May	May 15, 1987	6-10	208	235	107	Turkey		2	6	Milwaukee Bucks
NBA	2017 - 2018	Regular_Season	Marvin Williams	CHA	78	2005.9	258	563	126	305	102	123	66	116	74	296	370	96	56	38	744	1986	Jun	Jun 19, 1986	6-9	206	237	108	United States	Bremerton High School	1	2	Atlanta Hawks
NBA	2017 - 2018	Regular_Season	Nicolas Batum	CHA	64	1980.8	270	650	92	274	108	130	131	72	57	249	306	349	65	23	740	1988	Dec	Dec 14, 1988	6-8	203	200	91	France		1	25	Houston Rockets
NBA	2017 - 2018	Regular_Season	Wilson Chandler	DEN	74	2346.1	281	631	88	246	88	114	92	156	102	296	398	159	43	39	738	1987	May	May 10, 1987	6-9	206	225	102	United States	Benton Harbor High School	1	23	New York Knicks
NBA	2017 - 2018	Regular_Season	Marcus Morris	BOS	54	1447.1	262	611	86	234	124	154	65	100	43	246	289	72	35	12	734	1989	Sep	Sep 2, 1989	6-9	206	235	107	United States	APEX Academy	1	14	Houston Rockets
NBA	2017 - 2018	Regular_Season	Trey Lyles	DEN	73	1390.6	270	550	83	218	101	143	61	111	55	292	347	91	30	34	724	1995	Nov	Nov 5, 1995	6-10	208	235	107	Canada / United States	Arsenal Technical High School	1	12	Utah Jazz
NBA	2017 - 2018	Regular_Season	Mario Hezonja	ORL	75	1657	273	617	90	267	86	105	86	134	41	240	281	106	81	31	722	1995	Feb	Feb 25, 1995	6-8	203	220	100	Croatia		1	5	Orlando Magic
NBA	2017 - 2018	Regular_Season	Anthony Tolliver	DET	79	1756.9	219	472	159	365	106	133	58	144	50	191	241	90	32	21	703	1985	Jun	Jun 1, 1985	6-8	203	245	111	United States	Kickapoo High School			
NBA	2017 - 2018	Regular_Season	Troy Daniels	PHX	79	1622	232	575	183	458	56	64	56	137	12	115	127	48	26	5	703	1991	Jul	Jul 15, 1991	6-4	193	205	93	United States	William Fleming High School			
NBA	2017 - 2018	Regular_Season	C.J. Miles	TOR	70	1336.3	227	599	164	454	81	97	39	134	18	134	152	55	37	21	699	1987	Mar	Mar 18, 1987	6-6	198	220	100	United States	Skyline High School 	2	4	Utah Jazz
NBA	2017 - 2018	Regular_Season	Reggie Bullock	DET	62	1731.6	267	546	125	281	39	49	47	70	27	127	154	95	47	13	698	1991	Mar	Mar 16, 1991	6-7	201	205	93	United States	Kinston High School	1	25	Los Angeles Clippers
NBA	2017 - 2018	Regular_Season	Marcin Gortat	WAS	82	2074.6	290	560	0	0	110	163	99	175	181	442	623	151	40	61	690	1984	Feb	Feb 17, 1984	6-11	211	240	109	Poland		2	27	Phoenix Suns
NBA	2017 - 2018	Regular_Season	Jerami Grant	OKC	81	1646.9	244	456	32	110	162	240	54	155	86	233	319	57	31	77	682	1994	Mar	Mar 12, 1994	6-9	206	220	100	United States	DeMatha Catholic High School	2	9	Philadelphia Sixers
NBA	2017 - 2018	Regular_Season	Michael Kidd-Gilchrist	CHA	74	1850.4	282	560	0	2	117	171	53	143	84	218	302	71	51	32	681	1993	Sep	Sep 26, 1993	6-7	201	232	105	United States	St. Patrick High School	1	2	Charlotte Hornets
NBA	2017 - 2018	Regular_Season	Kyle Korver	CLE	73	1573.8	222	484	164	376	64	72	55	130	9	156	165	88	31	27	672	1981	Mar	Mar 17, 1981	6-7	201	212	96	United States	Pella High School	2	22	New Jersey Nets
NBA	2017 - 2018	Regular_Season	Dwight Powell	DAL	79	1671.6	255	430	28	84	133	185	59	186	135	309	444	91	67	32	671	1991	Jul	Jul 20, 1991	6-11	211	240	109	Canada	IMG Academy	2	15	Charlotte Hornets
NBA	2017 - 2018	Regular_Season	Mike Scott	WAS	76	1406.2	276	524	66	163	50	76	79	148	50	197	247	80	23	10	668	1988	Jul	Jul 16, 1988	6-8	203	237	108	United States	Hargrave Military Academy 	2	13	Atlanta Hawks
NBA	2017 - 2018	Regular_Season	George Hill	CLE	67	1812.2	236	513	85	205	110	140	88	128	42	139	181	186	61	27	667	1986	May	May 4, 1986	6-3	191	188	85	United States	Broad Ripple High School	1	26	San Antonio Spurs
NBA	2017 - 2018	Regular_Season	John Henson	MIL	76	1969.7	287	502	1	7	90	158	84	202	150	363	513	114	45	109	665	1990	Dec	Dec 28, 1990	6-11	211	219	99	United States	Sickles High School	1	14	Milwaukee Bucks
NBA	2017 - 2018	Regular_Season	J.R. Smith	CLE	80	2244.1	240	595	143	381	39	56	81	161	29	206	235	141	68	11	662	1985	Sep	Sep 9, 1985	6-6	198	225	102	United States	Saint Benedict's Preparatory School	1	18	New Orleans Pelicans
NBA	2017 - 2018	Regular_Season	Fred VanVleet	TOR	76	1519.9	232	545	108	261	84	101	74	130	25	159	184	243	68	19	656	1994	Feb	Feb 25, 1994	6-0	183	195	88	United States	Auburn High School			
NBA	2017 - 2018	Regular_Season	Rudy Gay	SAS	57	1231.3	253	537	37	118	112	145	78	98	76	215	291	73	46	38	655	1986	Aug	Aug 17, 1986	6-8	203	240	109	United States	Archbishop Spalding High School	1	8	Houston Rockets
NBA	2017 - 2018	Regular_Season	Dejounte Murray	SAS	81	1743	270	609	9	34	105	148	134	151	110	349	459	231	97	31	654	1996	Sep	Sep 19, 1996	6-5	196	175	79	United States	Rainier Beach High School	1	29	San Antonio Spurs
NBA	2017 - 2018	Regular_Season	Cory Joseph	IND	82	2209.8	256	604	67	190	70	94	87	141	39	224	263	260	80	18	649	1991	Aug	Aug 20, 1991	6-3	191	200	91	Canada	Findlay College Prep	1	29	San Antonio Spurs
NBA	2017 - 2018	Regular_Season	Evan Turner	POR	79	2033.9	258	577	42	132	91	107	99	163	30	214	244	173	47	29	649	1988	Oct	Oct 27, 1988	6-7	201	220	100	United States	St. Joseph High School	1	2	Philadelphia Sixers
NBA	2017 - 2018	Regular_Season	Al-Farouq Aminu	POR	69	2072.3	230	582	125	339	59	80	79	136	97	428	525	84	79	40	644	1990	Sep	Sep 21, 1990	6-9	206	220	100	United States / Nigeria	Norcross High School	1	8	Los Angeles Clippers
NBA	2017 - 2018	Regular_Season	Shabazz Napier	POR	74	1535.3	223	531	82	218	116	138	90	84	26	144	170	150	81	14	644	1991	Jul	Jul 14, 1991	6-1	185	180	82	United States / Puerto Rico	Charlestown High School	1	24	Charlotte Hornets
NBA	2017 - 2018	Regular_Season	Darius Miller	NOP	82	1943.7	216	487	147	358	58	67	58	160	18	146	164	111	28	17	637	1990	Mar	Mar 21, 1990	6-8	203	225	102	United States	Mason County High School	2	16	New Orleans Pelicans
NBA	2017 - 2018	Regular_Season	Doug McDermott	DAL	81	1767.8	237	508	92	216	64	81	56	122	40	160	200	79	19	16	630	1992	Jan	Jan 3, 1992	6-8	203	225	102	United States	Ames High School	1	11	Denver Nuggets
NBA	2017 - 2018	Regular_Season	Jerian Grant	CHI	74	1686.3	209	503	61	187	140	188	89	132	31	141	172	342	63	8	619	1992	Oct	Oct 9, 1992	6-4	193	198	90	United States	DeMatha Catholic High School	1	19	Washington Wizards
NBA	2017 - 2018	Regular_Season	Dewayne Dedmon	ATL	62	1542.3	250	477	50	141	67	86	86	162	100	389	489	90	40	51	617	1989	Aug	Aug 12, 1989	7-0	213	245	111	United States	Lancaster High School			
NBA	2017 - 2018	Regular_Season	Ryan Anderson	HOU	66	1725.4	207	480	131	339	72	93	42	126	94	237	331	60	24	21	617	1988	May	May 6, 1988	6-10	208	240	109	United States	Oak Ridge High School 	1	21	New Jersey Nets
NBA	2017 - 2018	Regular_Season	Danny Green	SAS	70	1791	217	561	116	320	50	65	74	122	41	208	249	110	63	80	600	1987	Jun	Jun 22, 1987	6-6	198	215	98	United States	St. Mary's High School	2	16	Cleveland Cavaliers
NBA	2017 - 2018	Regular_Season	Stanley Johnson	DET	69	1893.5	210	560	67	234	112	145	77	169	33	219	252	112	95	14	599	1996	May	May 29, 1996	6-7	201	245	111	United States	Mater Dei High School	1	8	Detroit Pistons
NBA	2017 - 2018	Regular_Season	Devin Harris	DEN	71	1339.5	187	454	79	227	142	170	76	158	12	115	127	152	47	12	595	1983	Feb	Feb 27, 1983	6-3	191	185	84	United States	Wauwatosa East High School	1	5	Washington Wizards
NBA	2017 - 2018	Regular_Season	Pascal Siakam	TOR	81	1679.2	253	498	29	132	54	87	67	166	79	285	364	159	62	42	589	1994	Apr	Apr 2, 1994	6-9	206	230	104	Cameroon	God's Academy	1	27	Toronto Raptors
NBA	2017 - 2018	Regular_Season	Alex Len	PHX	69	1395.4	214	378	1	3	158	231	78	158	175	343	518	82	27	61	587	1993	Jun	Jun 16, 1993	7-1	216	250	113	Ukraine	Dnipropetrovsk Higher College	1	5	Phoenix Suns
NBA	2017 - 2018	Regular_Season	Jarrett Allen	BRK	72	1441.2	234	397	5	15	114	147	82	147	144	244	388	49	28	88	587	1998	Apr	Apr 21, 1998	6-11	211	237	108	United States	St. Stephen's Episcopal School	1	22	Brooklyn Nets
NBA	2017 - 2018	Regular_Season	Kyle Anderson	SAS	74	1978.3	231	438	19	57	104	146	94	114	84	312	396	202	115	60	585	1993	Sep	Sep 20, 1993	6-9	206	230	104	United States	St. Anthony High School	1	30	San Antonio Spurs
NBA	2017 - 2018	Regular_Season	Nick Young	GSW	80	1393.1	201	488	123	326	56	65	39	100	20	105	125	36	38	7	581	1985	Jun	Jun 1, 1985	6-7	201	210	95	United States	Cleveland High School	1	16	Washington Wizards
NBA	2017 - 2018	Regular_Season	Manu Ginobili	SAS	65	1298.7	201	463	64	192	110	131	105	126	19	123	142	163	43	16	576	1977	Jul	Jul 28, 1977	6-6	198	205	93	Argentina		2	28	San Antonio Spurs
NBA	2017 - 2018	Regular_Season	Larry Nance, Jr.	CLE	66	1420.6	240	413	2	12	91	137	51	172	161	291	452	82	88	38	573	1993	Jan	Jan 1, 1993	6-9	206	230	104	United States	Revere High School	1	27	Los Angeles Lakers
NBA	2017 - 2018	Regular_Season	Jakob Poeltl	TOR	82	1523.5	253	384	1	2	60	101	85	212	165	228	393	57	39	100	567	1995	Oct	Oct 15, 1995	7-0	213	240	109	Austria		1	9	Toronto Raptors
NBA	2017 - 2018	Regular_Season	Raymond Felton	OKC	82	1364.6	224	552	81	230	36	44	76	91	25	131	156	203	49	16	565	1984	Jun	Jun 26, 1984	6-1	185	205	93	United States	Latta High School	1	5	Charlotte Hornets
NBA	2017 - 2018	Regular_Season	Jarell Martin	MEM	73	1660.6	221	496	34	98	89	116	86	211	97	221	318	73	39	49	565	1994	May	May 24, 1994	6-10	208	239	108	United States	Madison Prep Academy	1	25	Memphis Grizzlies
NBA	2017 - 2018	Regular_Season	Luke Kennard	DET	73	1462.7	206	465	81	195	65	76	69	86	21	155	176	124	44	13	558	1996	Jun	Jun 24, 1996	6-5	196	206	93	United States	Franklin High School	1	12	Detroit Pistons
NBA	2017 - 2018	Regular_Season	Marquese Chriss	PHX	72	1527	202	477	56	190	96	158	107	205	76	319	395	83	51	70	556	1997	Jul	Jul 2, 1997	6-10	208	230	104	United States	Pleasant Grove High School	1	8	Sacramento Kings
NBA	2017 - 2018	Regular_Season	Delon Wright	TOR	69	1432.7	201	432	56	153	97	117	78	81	45	153	198	200	72	33	555	1992	Apr	Apr 26, 1992	6-5	196	183	83	United States	Leuzinger High School	1	20	Toronto Raptors
NBA	2017 - 2018	Regular_Season	David Nwaba	CHI	70	1645.8	202	423	18	52	133	203	77	158	89	237	326	104	59	29	555	1993	Jan	Jan 14, 1993	6-4	193	219	99	United States	University City High School			
NBA	2017 - 2018	Regular_Season	Bryn Forbes	SAS	80	1516.8	209	497	89	228	48	72	37	108	12	98	110	80	28	2	555	1993	Jul	Jul 23, 1993	6-3	191	195	88	United States	JW Sexton High School			
NBA	2017 - 2018	Regular_Season	Tyler Ulis	PHX	71	1658.5	214	551	42	146	84	101	127	120	24	104	128	311	70	7	554	1996	Jan	Jan 5, 1996	5-10	178	149	68	United States	Marian Catholic High School	2	4	Phoenix Suns
NBA	2017 - 2018	Regular_Season	Emmanuel Mudiay	NYK	64	1244.1	204	526	47	148	98	129	113	80	26	126	152	206	41	11	553	1996	Mar	Mar 5, 1996	6-5	196	200	91	United States / Democratic Republic of the Congo	Grace Preparatory Academy	1	7	Denver Nuggets
NBA	2017 - 2018	Regular_Season	Ian Clark	NOP	74	1454.6	222	495	62	195	45	59	57	120	10	117	127	110	33	10	551	1991	Mar	Mar 7, 1991	6-3	191	175	79	United States	Germantown High School			
NBA	2017 - 2018	Regular_Season	Kyle O'Quinn	NYK	77	1386.6	224	384	4	17	98	127	100	192	121	349	470	158	36	98	550	1990	Mar	Mar 26, 1990	6-10	208	250	113	United States	Campus Magnet High School	2	19	Orlando Magic
NBA	2017 - 2018	Regular_Season	Marcus Smart	BOS	54	1613.6	189	515	75	249	97	133	129	133	43	146	189	259	71	23	550	1994	Mar	Mar 6, 1994	6-4	193	220	100	United States	Marcus High School	1	6	Boston Celtics
NBA	2017 - 2018	Regular_Season	Garrett Temple	SAC	65	1614.9	199	476	89	227	60	78	79	135	22	130	152	124	57	27	547	1986	May	May 8, 1986	6-6	198	195	88	United States	Louisiana State University Laboratory School			
NBA	2017 - 2018	Regular_Season	Rajon Rondo	NOP	65	1705	231	494	50	150	25	46	151	119	31	232	263	533	70	10	537	1986	Feb	Feb 22, 1986	6-1	185	186	84	United States	Oak Hill Academy	1	21	Phoenix Suns
NBA	2017 - 2018	Regular_Season	Dragan Bender	PHX	82	2069.4	187	484	118	322	39	51	112	166	40	321	361	130	22	53	531	1997	Nov	Nov 17, 1997	7-1	216	235	107	Bosnia and Herzegovina / Croatia	Akademija Nikola Vujcic	1	4	Phoenix Suns
NBA	2017 - 2018	Regular_Season	Justise Winslow	MIA	68	1680.2	207	488	49	129	66	104	77	140	64	306	370	148	54	33	529	1996	Mar	Mar 26, 1996	6-7	201	225	102	United States	St. John's School	1	10	Miami Heat
NBA	2017 - 2018	Regular_Season	Tomas Satoransky	WAS	73	1642.6	201	384	47	101	75	96	83	131	72	161	233	286	52	15	524	1991	Oct	Oct 30, 1991	6-7	201	210	95	Czech Republic		2	2	Washington Wizards
NBA	2017 - 2018	Regular_Season	Mason Plumlee	DEN	74	1441.3	221	368	0	1	82	179	103	184	132	268	400	142	49	81	524	1990	Mar	Mar 5, 1990	6-11	211	235	107	United States	Christ School	1	22	Brooklyn Nets
NBA	2017 - 2018	Regular_Season	Greg Monroe	BOS	51	1040.9	218	386	0	0	88	119	94	95	109	241	350	114	44	23	524	1990	Jun	Jun 4, 1990	6-11	211	265	120	United States	Helen Cox High School	1	7	Detroit Pistons
NBA	2017 - 2018	Regular_Season	Skal Labissiere	SAC	60	1240.2	205	458	18	51	95	118	73	132	99	189	288	72	25	49	523	1996	Mar	Mar 18, 1996	6-11	211	235	107	Haiti	Reach Your Dreams Academy	1	28	Phoenix Suns
NBA	2017 - 2018	Regular_Season	Tony Snell	MIL	75	2053.3	185	425	108	268	38	48	36	115	9	132	141	98	47	28	516	1991	Nov	Nov 10, 1991	6-7	201	213	97	United States	Martin Luther King High School	1	20	Chicago Bulls
NBA	2017 - 2018	Regular_Season	James Ennis	DET	72	1603.9	182	384	51	153	97	116	56	134	73	151	224	71	47	18	512	1990	Jul	Jul 1, 1990	6-7	201	210	95	United States	Ventura High School	2	20	Atlanta Hawks
NBA	2017 - 2018	Regular_Season	Mario Chalmers	MEM	66	1421.4	168	443	53	191	118	138	117	179	13	144	157	197	79	14	507	1986	May	May 19, 1986	6-2	188	190	86	United States	Bartlett High School	2	4	Minnesota Timberwolves
NBA	2017 - 2018	Regular_Season	P.J. Tucker	HOU	82	2281.2	172	441	115	310	43	60	74	205	93	364	457	77	78	26	502	1985	May	May 5, 1985	6-6	198	245	111	United States	Enloe High School	2	5	Toronto Raptors
NBA	2017 - 2018	Regular_Season	Gerald Green	HOU	41	929.1	168	413	110	298	51	60	31	87	14	118	132	25	24	15	497	1986	Jan	Jan 26, 1986	6-7	201	205	93	United States	Gulf Shores Academy	1	18	Boston Celtics
NBA	2017 - 2018	Regular_Season	Josh Hart	LAL	63	1460.5	176	375	78	197	66	94	47	107	42	221	263	80	47	16	496	1995	Mar	Mar 6, 1995	6-5	196	215	98	United States	Sidwell Friends School	1	30	Utah Jazz
NBA	2017 - 2018	Regular_Season	David West	GSW	73	998.7	216	378	3	8	60	79	80	120	64	174	238	138	47	75	495	1980	Aug	Aug 29, 1980	6-9	206	250	113	United States	Garner Magnet High School	1	18	New Orleans Pelicans
NBA	2017 - 2018	Regular_Season	Alec Burks	UTA	64	1058.6	170	414	47	142	107	124	60	75	19	173	192	67	37	8	494	1991	Jul	Jul 20, 1991	6-6	198	214	97	United States	Grandview High School	1	12	Utah Jazz
NBA	2017 - 2018	Regular_Season	Jodie Meeks	WAS	77	1118.7	157	393	72	210	101	117	37	55	15	111	126	70	29	4	487	1987	Aug	Aug 21, 1987	6-4	193	210	95	United States	Norcross High School	2	11	Milwaukee Bucks
NBA	2017 - 2018	Regular_Season	Aron Baynes	BOS	81	1484.7	210	446	3	21	59	78	80	200	130	304	434	93	22	51	482	1986	Dec	Dec 9, 1986	6-10	208	260	118	New Zealand / Australia	Cairns State High School			
NBA	2017 - 2018	Regular_Season	T.J. McConnell	PHI	76	1706.2	210	421	27	62	31	39	112	122	37	189	226	303	92	13	478	1992	Mar	Mar 25, 1992	6-2	188	190	86	United States	Chartiers Valley High School			
NBA	2017 - 2018	Regular_Season	Kosta Koufos	SAC	71	1391.2	222	389	0	0	33	74	49	146	149	323	472	87	48	32	477	1989	Feb	Feb 24, 1989	7-0	213	265	120	United States / Greece	Glen Oak High School	1	23	Utah Jazz
NBA	2017 - 2018	Regular_Season	Bam Adebayo	MIA	69	1368.1	174	340	0	7	129	179	66	138	118	263	381	101	32	41	477	1997	Jul	Jul 18, 1997	6-10	208	255	116	United States	High Point Christian Academy	1	14	Miami Heat
NBA	2017 - 2018	Regular_Season	Shelvin Mack	ORL	69	1364.7	178	414	48	139	69	97	89	91	23	143	166	272	54	8	473	1990	Apr	Apr 22, 1990	6-3	191	203	92	United States	Bryan Station High School	2	4	Washington Wizards
NBA	2017 - 2018	Regular_Season	Gorgui Dieng	MIN	79	1332.7	186	388	19	61	79	102	59	147	106	254	360	71	45	39	470	1990	Jan	Jan 18, 1990	6-11	211	252	114	Senegal	Covenant Christian Academy	1	21	Utah Jazz
NBA	2017 - 2018	Regular_Season	Bismack Biyombo	ORL	82	1494.9	183	352	0	1	102	157	84	158	144	324	468	66	21	95	468	1992	Aug	Aug 28, 1992	6-9	206	255	116	Democratic Republic of the Congo		1	7	Sacramento Kings
NBA	2017 - 2018	Regular_Season	Jarrett Jack	NYK	62	1547.9	189	443	25	86	63	75	115	98	22	169	191	348	35	4	466	1983	Oct	Oct 28, 1983	6-3	191	200	91	United States	Worcester Academy	1	22	Denver Nuggets
NBA	2017 - 2018	Regular_Season	Frank Ntilikina	NYK	78	1705.3	182	500	50	157	49	68	131	181	37	140	177	250	65	18	463	1998	Jul	Jul 28, 1998	6-6	198	200	91	Belgium / France		1	8	New York Knicks
NBA	2017 - 2018	Regular_Season	Luc Mbah a Moute	HOU	61	1564.3	166	345	63	173	65	95	69	100	22	164	186	55	72	25	460	1986	Sep	Sep 9, 1986	6-8	203	230	104	Cameroon	Montverde Academy	2	7	Milwaukee Bucks
NBA	2017 - 2018	Regular_Season	Davis Bertans	SAS	77	1086.2	161	366	94	252	40	49	36	93	18	135	153	74	26	28	456	1992	Nov	Nov 12, 1992	6-10	208	225	102	Latvia		2	12	Indiana Pacers
NBA	2017 - 2018	Regular_Season	Nemanja Bjelica	MIN	67	1370.8	171	371	76	183	36	45	52	141	53	221	274	86	50	16	454	1988	May	May 9, 1988	6-10	208	235	107	Serbia		2	5	Washington Wizards
NBA	2017 - 2018	Regular_Season	Justin Jackson	SAC	68	1506.2	185	419	57	185	26	36	40	81	27	160	187	74	28	13	453	1995	Mar	Mar 28, 1995	6-8	203	210	95	United States	Homeschool Christian Youth Association	1	15	Portland Trail Blazers
NBA	2017 - 2018	Regular_Season	Isaiah Taylor	ATL	67	1167	163	390	20	80	99	141	84	116	22	72	94	206	34	10	445	1994	Jul	Jul 11, 1994	6-3	191	170	77	United States	The Village School			
NBA	2017 - 2018	Regular_Season	Tyler Zeller	MIL	66	1108.2	187	334	10	28	57	79	47	126	110	195	305	47	15	35	441	1990	Jan	Jan 17, 1990	7-0	213	259	117	United States	Washington High School	1	17	Dallas Mavericks
NBA	2017 - 2018	Regular_Season	Pat Connaughton	POR	82	1487.6	165	390	74	210	37	44	43	120	36	125	161	91	23	22	441	1993	Jan	Jan 6, 1993	6-4	193	209	95	United States	St. John's Prep	2	11	Brooklyn Nets
